,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
7158,Khatib & Alami,Engineering & Construction ,3.6,104,60,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,True,False
7159,GSPL,Oil & Gas ,3.8,104,45,"Job Security, Work Life Balance","Promotions / Appraisal, Skill Development / Learning, Company Culture",False,False
7160,Nikon,Consumer Electronics & Appliances ,4.4,104,17,"Company Culture, Job Security, Work Satisfaction",Promotions / Appraisal,False,True
7161,Deshpande Foundation,Non-Profit ,4.1,104,28,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7162,Varsity Education Management,Education & Training ,3.6,104,13,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7163,Scorpion Express,Logistics ,3.9,104,24,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
7164,Mepro Pharmaceuticals,Pharma ,3.9,104,42,"Job Security, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
7165,Iscon Balaji Foods,Food Processing ,4.2,104,12,"Job Security, Work Life Balance",Promotions / Appraisal,False,True
7166,Kepler Healthcare,Pharma ,3.5,104,11,"Salary & Benefits, Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
7168,Comcast India Engineering Center,Software Product ,4.2,104,61,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7169,SanDisk India Device Design Centre,Hardware & Networking ,3.9,104,19,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,False
7175,Jaypee Brothers Medical Publishers,Printing & Publishing ,3.5,104,55,"Promotions / Appraisal, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,False
7176,Sewa Grih Rin,NBFC ,3.6,103,13,"Company Culture, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,False
7177,Sree Metaliks,Industrial Machinery ,4.3,103,29,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
7178,Hitek Syndicate,Financial Services ,3.1,103,31,"Salary & Benefits, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
7179,DRN Infrastructure,Power ,3.9,103,41,Job Security,"Salary & Benefits, Promotions / Appraisal",False,False
7180,Meru cabs,Internet ,4.2,103,17,"Work Life Balance, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
7181,Farida Group,Leather ,4.1,103,48,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7182,Premium Chick Feeds,Agriculture ,3.6,103,33,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
7183,Kamlesh Kumar Singh Engineers,Engineering & Construction ,4.3,103,35,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,False,True
7184,Delux Bearings,Auto Components ,4.2,103,68,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,True,True
7185,Maharani Innovative Paints,Chemicals ,3.3,103,44,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7186,Bikaji Foods,FMCG ,4.1,103,37,"Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
7187,Sushee Infra & Mining,Engineering & Construction ,4.2,103,38,"Work Life Balance, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7188,Maneesh Pharmaceuticals,Pharma ,4.0,103,49,"Job Security, Work Life Balance","Salary & Benefits, Promotions / Appraisal",False,True
7189,Modern Insulators,Electrical Equipment ,4.0,103,39,"Job Security, Work Life Balance","Promotions / Appraisal, Skill Development / Learning",False,True
7190,Garuda Power,Industrial Machinery ,3.2,103,15,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
7191,Bharatiya Vidya Bhavan,Education & Training ,4.2,103,86,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,True,True
7192,Bell Finvest,NBFC ,2.8,103,30,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
7193,PharmaZell,Pharma ,4.4,103,78,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,True,True
7194,Frontline NCR Business Solutions,Facility Management Services ,4.0,103,17,"Promotions / Appraisal, Job Security, Company Culture",Promotions / Appraisal,False,True
7195,Indiana Gratings,Import & Export ,4.1,103,54,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,True,True
7196,Nirmal Industrial Controls,Industrial Automation ,4.0,103,51,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
7197,WaterHealth International,Waste Management ,4.0,103,19,"Work Life Balance, Company Culture, Skill Development / Learning","Promotions / Appraisal, Job Security, Salary & Benefits",False,True
7198,Bonito Designs,Architecture & Interior Design ,2.5,103,12,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
7199,ANY Graphics,Printing & Publishing ,4.2,103,25,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7200,T.G.I. Friday's,Hospitality ,4.1,103,59,"Salary & Benefits, Job Security",Promotions / Appraisal,True,True
7201,ARK Infosolutions,IT Services & Consulting ,4.0,103,12,"Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7207,Ness Digital Engineering,IT Services & Consulting ,3.3,103,26,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7209,Crif Solutions,FinTech ,3.5,103,19,"Promotions / Appraisal, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,False
7210,Vistra Corporate Services,Power ,3.6,103,18,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
7212,Centurion University of Technology and Management,Education & Training ,3.9,103,27,Company Culture,Promotions / Appraisal,False,False
7213,Strata Geosystems,Engineering & Construction ,4.4,103,20,"Skill Development / Learning, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
7214,Government Polytechnic College,Education & Training ,4.4,103,42,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7216,Orbit Techsol,IT Services & Consulting ,3.7,103,31,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7218,Neel Auto,Industrial Machinery ,4.1,103,21,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7220,Aries Agro,Agro Chemicals ,4.0,103,55,"Job Security, Work Life Balance",Promotions / Appraisal,True,True
7221,Newt Global,IT Services & Consulting ,3.9,103,20,Work Life Balance,Promotions / Appraisal,False,False
7222,EqualizeRCM Services,IT Services & Consulting ,3.6,103,20,"Work Life Balance, Salary & Benefits, Promotions / Appraisal",Promotions / Appraisal,False,False
7226,The Hi-tech Robotic Systemz,Emerging Technologies ,3.7,103,20,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
7227,Franchise Alpha,Management Consulting ,4.7,103,10,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
7228,OSI Digital,IT Services & Consulting ,3.9,103,31,Skill Development / Learning,Promotions / Appraisal,False,False
7230,Bijnis,Internet ,3.8,103,10,"Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
7231,OSI Technologies,IT Services & Consulting ,3.7,103,31,Skill Development / Learning,Promotions / Appraisal,False,False
7232,Unimark Remedies,Pharma ,3.2,102,42,"Salary & Benefits, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7233,United Telecoms,Telecom ,3.5,102,41,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7235,Reliance Foundation India,Education & Training ,4.0,102,33,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7236,Polmon Instruments,Industrial Automation ,3.7,102,32,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
7237,KHD Humboldt Wedag,Industrial Machinery ,4.3,102,48,"Job Security, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7239,CAMP Systems,IT Services & Consulting ,4.2,102,56,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7240,Goodrich Maritime,Logistics ,3.5,102,27,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,False
7241,RPG Group,Engineering & Construction ,4.1,102,204,"Work Life Balance, Work Satisfaction, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",True,True
7242,Citec Engineering,Engineering & Construction ,3.4,102,40,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
7243,Mangalam Drugs & Organics,Pharma ,3.8,102,47,"Job Security, Work Life Balance",Promotions / Appraisal,False,False
7244,Milltec Machinery Pvt Ltd Bangalore,Industrial Machinery ,3.5,102,36,"Promotions / Appraisal, Company Culture, Work Life Balance",Promotions / Appraisal,False,False
7245,Kemwell Biopharma,Biotechnology ,3.7,102,44,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
7246,Liebherr Appliances India,Consumer Electronics & Appliances ,4.2,102,75,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,True,True
7247,Shakti Hormann,Architecture & Interior Design ,3.4,102,36,"Promotions / Appraisal, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,False
7250,Keltron,Electronics Manufacturing ,3.9,102,51,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",True,False
7252,Svasti Microfinance,Financial Services ,4.2,102,16,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
7253,Tafe Access,Automobile ,4.2,102,64,"Work Life Balance, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,True,True
7256,Aptronix - Apple Premium Reseller,Electrical Equipment ,3.9,102,13,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7257,Greytrix,IT Services & Consulting ,3.8,102,24,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7258,S.M. Consultants,Management Consulting ,3.7,102,25,"Company Culture, Salary & Benefits, Promotions / Appraisal",Promotions / Appraisal,False,False
7260,Hyperlink Infosystem,Software Product ,4.6,102,13,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
7261,Space Matrix Design Consultants,Real Estate ,3.8,102,23,"Promotions / Appraisal, Work Life Balance, Job Security",Promotions / Appraisal,False,False
7262,Rentokil Initial,Agro Chemicals ,3.9,102,7,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
7266,Integrated Cleanroom Technologies,Facility Management Services ,4.4,102,21,"Job Security, Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
7267,Transact Global,BPO ,4.0,102,16,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
7268,UMSL,Engineering & Construction ,3.4,102,34,"Promotions / Appraisal, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,False
7269,IQ City Medical College,Education & Training ,3.8,102,12,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
7270,M Tech Innovations,Electronics Manufacturing ,3.4,102,32,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
7273,Pioneer Wincon,Power ,4.3,102,28,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
7274,Plaza Premium Lounge,Hospitality ,4.4,102,26,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
7275,Oaknorth Bank,Banking ,3.1,102,9,"Job Security, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
7279,CNSI,IT Services & Consulting ,4.3,102,30,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
7282,Smart Call Center Solutions,BPO ,3.2,102,9,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
7286,Narayana Superspeciality Hospital,Healthcare ,4.2,102,24,"Skill Development / Learning, Job Security, Salary & Benefits",Promotions / Appraisal,False,True
7291,Ebix Smartclass Educational Services,EdTech ,3.8,102,10,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7293,Purnartha Investment Advisors,Investment Banking / Venture Capital / Private Equity ,3.5,102,15,Work Life Balance,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",False,False
7295,Ready Roti,Food Processing ,3.9,102,31,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
7296,Ajanta Shoes,Fashion & Textile ,3.3,102,68,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,True,False
7298,Parsvnath Developers,Real Estate ,3.3,102,34,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,False
7299,INDIAN DESIGNS,Fashion & Textile ,4.2,101,31,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
7300,Elite Powertech,Power ,4.0,101,12,Work Life Balance,Promotions / Appraisal,False,True
7302,Centrumdirect,Financial Services ,3.9,101,27,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
7303,Alliance Group,Real Estate ,3.7,101,20,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
7304,Aamby Valley City,Real Estate ,3.6,101,21,"Work Life Balance, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",False,False
7305,MathWorks,Software Product ,4.2,101,16,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
7306,AXA,Insurance ,4.0,101,208,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7307,Entercoms,Management Consulting ,3.0,101,20,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7308,FICCI,Government ,3.6,101,97,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,True,False
7309,Flourish Pure Foods,Food Processing ,2.1,101,14,"Company Culture, Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
7310,Daimler,Automobile ,3.8,101,138,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,False
7311,Glen Appliances,Consumer Electronics & Appliances ,3.8,101,25,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7312,Ajeet Seeds,Agriculture ,4.3,101,38,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",False,True
7313,JL Morison India,FMCG ,4.4,101,90,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,True,True
7314,Drive India Enterprise Solutions Limited (DIESL),Logistics ,4.1,101,21,"Work Satisfaction, Work Life Balance, Job Security",Promotions / Appraisal,False,True
7315,Akshara Enterprises,IT Services & Consulting ,3.9,101,16,Work Life Balance,"Salary & Benefits, Promotions / Appraisal, Company Culture",False,False
7316,Palsons Derma,Fitness & Wellness ,4.0,101,40,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7317,Nath Bio - Genes,Agro Chemicals ,4.0,101,45,"Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7318,Site Engineering,Engineering & Construction ,3.9,101,39,"Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,False
7319,Pentagon System and Services,IT Services & Consulting ,4.2,101,30,"Job Security, Work Life Balance",Promotions / Appraisal,False,True
7321,Excellon Software,IT Services & Consulting ,3.6,101,24,"Work Satisfaction, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7327,A.t.e. Enterprises,Industrial Machinery ,3.9,101,85,Company Culture,Promotions / Appraisal,True,False
7328,Eldeco Infrastructure & Properties,Real Estate ,4.3,101,49,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7329,NELCAST,Iron & Steel ,3.5,101,42,Job Security,"Salary & Benefits, Promotions / Appraisal, Company Culture",False,False
7330,Armstrong Machine Builders,Industrial Machinery ,3.2,101,25,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,False
7331,Shilpa Steel and Power,Iron & Steel ,3.5,101,36,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7332,National Rural Livelihood Mission,Government ,3.7,101,13,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7333,Doosan Heavy Industries & Construction,Engineering & Construction ,4.4,101,62,"Salary & Benefits, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
7334,Connect India E Commerce Services,Logistics ,3.2,101,9,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
7335,Karnataka Co-operative Milk Producers Federation,Food Processing ,4.1,101,50,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",True,True
7336,Gulshan Polyols,Chemicals ,3.5,101,24,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7340,Valued Epistemics,EdTech ,3.2,101,16,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
7341,Bridgei2i Analytics Solutions,IT Services & Consulting ,3.8,101,13,"Skill Development / Learning, Company Culture, Job Security",Salary & Benefits,False,False
7342,Atos Services,IT Services & Consulting ,3.9,101,27,"Work Life Balance, Job Security, Company Culture",Salary & Benefits,False,False
7343,Emiza Supply Chain Services Private Limited,Logistics ,4.0,101,9,"Salary & Benefits, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
7347,ATS Services,Analytics & KPO ,3.8,101,24,"Salary & Benefits, Job Security, Work Life Balance",Promotions / Appraisal,False,False
7349,TRACKS AND TOWERS INFRATECH,Engineering & Construction ,4.2,101,41,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,True
7350,Market Research Future Reports,Analytics & KPO ,4.0,101,9,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7351,Wockhardt Biotech Park,Pharma ,4.0,101,20,"Company Culture, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,True
7352,SKS Fasteners,Auto Components ,3.4,101,26,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,False
7353,Constantia Flexibles,Packaging ,3.9,101,112,Promotions / Appraisal,Promotions / Appraisal,True,False
7354,AAFT,EdTech ,3.3,101,31,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
7357,IXAR,Oil & Gas ,3.6,101,55,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Company Culture",True,False
7358,Calix,Telecom ,4.6,101,25,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
7359,VisAI Labs,Software Product ,4.8,101,6,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
7360,ATS Homekraft,Real Estate ,4.1,101,6,Salary & Benefits,Promotions / Appraisal,False,True
7364,KPI Partners,IT Services & Consulting ,3.3,101,18,"Job Security, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
7365,IRIS Business Services,IT Services & Consulting ,3.8,100,24,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
7366,Kusalava International,Industrial Machinery ,4.2,100,60,"Skill Development / Learning, Job Security, Work Satisfaction",Promotions / Appraisal,True,True
7367,Sabyasachi Couture,Fashion & Textile ,3.6,100,18,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7368,Forever New,Retail ,4.1,100,18,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,False,True
7369,Hindustan Colas,Engineering & Construction ,3.5,100,28,Job Security,"Salary & Benefits, Work Life Balance, Promotions / Appraisal",False,False
7370,Spinco Biotech,Biotechnology ,3.9,100,43,"Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
7371,Growel Softech,Recruitment ,3.0,100,25,"Job Security, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
7372,GlobalHunt,Recruitment ,3.2,100,22,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7373,ICONMA,Recruitment ,3.3,100,24,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
7374,Adaequare,IT Services & Consulting ,3.9,100,23,"Work Life Balance, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7375,Valenta AI Private Limited,IT Services & Consulting ,3.6,100,13,"Salary & Benefits, Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
7376,GREEN POWER INTERNATIONAL,Oil & Gas ,4.5,100,22,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
7377,Nagravision,IT Services & Consulting ,3.6,100,17,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7378,Paramount Products,Import & Export ,4.2,100,51,Salary & Benefits,Job Security,True,True
7379,American India Foundation,Non-Profit ,3.9,100,23,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
7380,Celon Laboratories,Pharma ,3.3,100,17,"Promotions / Appraisal, Work Satisfaction, Job Security",Promotions / Appraisal,False,False
7381,Sustainable Agro-commercial Finance,NBFC ,4.3,100,13,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
7382,Vi-son Industries,Industrial Machinery ,3.7,100,27,"Work Satisfaction, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7383,MaRS Planning & Engineering Services,Engineering & Construction ,4.1,100,24,"Work Life Balance, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
7388,Karnataka Power Transmission Corporation,Power ,4.3,100,25,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",False,True
7389,Ashland,Chemicals ,4.1,100,100,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
7391,Arabian Bemco Contracting Co,Engineering & Construction ,4.4,100,56,"Skill Development / Learning, Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,True
7393,G-Cube Solutions,EdTech ,3.3,100,24,"Work Satisfaction, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
7394,Akal Academy,Education & Training ,3.5,100,37,Job Security,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",False,False
7395,Interocean Group,Ports & Shipping ,4.2,100,63,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,True,True
7396,Tasmed,Pharma ,3.8,100,31,Work Life Balance,"Salary & Benefits, Promotions / Appraisal, Skill Development / Learning",False,False
7397,Ajax Fiori Engineering,Engineering & Construction ,4.1,100,32,Promotions / Appraisal,Promotions / Appraisal,False,True
7398,Cryptograph Technologies,IT Services & Consulting ,4.2,100,14,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7400,Sv Edusports,Sports & Recreation ,4.3,100,15,"Work Satisfaction, Skill Development / Learning, Company Culture",Job Security,False,True
7401,Nido Machineries,Industrial Machinery ,4.3,100,14,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
7402,KSK Mahanadi Power Company,Power ,3.7,100,23,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
7403,ASA & Associates,Accounting & Auditing ,3.7,100,33,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
7404,Pearl Beverages,Beverage ,3.6,100,28,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
7406,Century Textiles and Industries,Pulp & Paper ,4.4,100,127,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,True,True
7407,DNV GL,IT Services & Consulting ,4.3,100,160,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,True,True
7413,Chanakya IAS Academy,Education & Training ,3.2,100,31,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
7414,SAIL Bokaro Steel Plant,Iron & Steel ,4.1,100,60,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
7415,Meenakshi Mission Hospital & Research Centre,Healthcare ,4.3,100,34,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
7416,Avinash Group,Real Estate ,4.4,100,28,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7417,Autocal Solutions,Clinical Research ,3.6,100,22,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
7418,Religare Housing Development Finance Corporation,Financial Services ,4.5,100,31,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,True
7421,Hellmann Worldwide Logistics,Logistics ,4.1,100,153,"Work Life Balance, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,True,True
7423,Siemens Industry Software (India),Industrial Automation ,4.2,100,26,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
7424,Daramic Battery Separator India,Electrical Equipment ,3.9,100,94,Promotions / Appraisal,Promotions / Appraisal,True,False
7427,DCM Infotech,IT Services & Consulting ,3.7,100,31,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,False
7428,Maharashtra Feeds,Agriculture ,4.0,100,32,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,True
7429,ZKTeco Biometrics,Law Enforcement & Security ,3.6,100,13,"Company Culture, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
7430,Ok Play,Industrial Machinery ,3.5,100,31,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
7431,Digiperform,Education & Training ,4.2,100,10,"Company Culture, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7432,Vignesh Polymers,Auto Components ,3.2,100,19,"Job Security, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
7436,Basel Technologies,Software Product ,5.0,100,20,"Job Security, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
7437,Biorad Medisys,Healthcare ,4.1,99,17,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
7438,SIPL,IT Services & Consulting ,4.1,99,41,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,True
7439,MS Education Academy,Education & Training ,3.8,99,33,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",False,False
7440,Interra Information Technologies,IT Services & Consulting ,3.1,99,28,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
7441,Busy Infotech,Software Product ,4.2,99,27,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
7442,Sicagen,Building Material ,4.0,99,20,"Job Security, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
7443,Icomm Tele,Telecom ,4.1,99,35,"Work Life Balance, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",False,True
7444,LS Cable,Electrical Equipment ,4.5,99,62,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,True,True
7445,Softtech Engineers,IT Services & Consulting ,3.6,99,28,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,False
7446,Jm Frictech,Industrial Machinery ,3.7,99,16,"Salary & Benefits, Company Culture, Work Life Balance",Promotions / Appraisal,False,False
7447,KDDL,Metals & Mining ,4.0,99,43,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
7448,Cartrade.com,Internet ,3.8,99,15,"Company Culture, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,False
7449,ICSIL,Telecom ,4.5,99,40,"Work Life Balance, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
7450,Thinksys Software,IT Services & Consulting ,3.6,99,12,Work Life Balance,Promotions / Appraisal,False,False
7451,Jash Engineering,Engineering & Construction ,4.3,99,76,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
